"memberNumber","transactionDtTime","sessionId","transactionDt","transactionHr","transactionMin","action","name","type","value","screenName","appName","appVersion","customerNumber","registrator","location","platform","latitude","longitude","countryCode","languageCode"
"650000000572380",2016-10-27 04:03:39,2428,2016-10-27,4,3,"PullDown","WalletScreen","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277899639083685","103.8472741492198","US","en"
"650000000572380",2016-10-27 04:03:54,2428,2016-10-27,4,3,"ButtonTap","ChatbotButton","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 04:04:18,2428,2016-10-27,4,4,"ButtonTap","DealsButton","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 04:06:31,2428,2016-10-27,4,6,"ScreenView","","","","AdPopup","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277498501452694","103.8474371192505","US","en"
"650000000572380",2016-10-27 04:08:22,2428,2016-10-27,4,8,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 04:11:06,2428,2016-10-27,4,11,"PullDown","WalletScreen","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 04:11:51,2428,2016-10-27,4,11,"PullDown","WalletScreen","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 04:12:12,2428,2016-10-27,4,12,"ScreenView","","","","Wallet","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277899639083685","103.8472741492198","US","en"
"650000000572380",2016-10-27 04:12:22,2428,2016-10-27,4,12,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","00931822","CS-Mobile","LMobileApp","iOS","1.277313140362774","103.8473863746355","SG","en"
"650000000572380",2016-10-27 04:12:33,2428,2016-10-27,4,12,"ScreenView","","","","Wallet","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 04:12:34,2428,2016-10-27,4,12,"ScreenView","","","","Home","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277227336469912","103.8470442495338","US","en"
"650000000572380",2016-10-27 04:12:46,2428,2016-10-27,4,12,"ScreenView","","","","TutorialStart","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 04:13:21,2428,2016-10-27,4,13,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.27702006214737","103.8470091161671","SG","en"
"650000000572380",2016-10-27 04:14:34,2428,2016-10-27,4,14,"RowSelect","Deal","","FPTMVOU02","Wallet","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2771527","103.8472605","GB","en"
"650000000572380",2016-10-27 04:16:54,2428,2016-10-27,4,16,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275749292038841","103.8456540707677","US","en"
"650000000572380",2016-10-27 04:17:33,2428,2016-10-27,4,17,"ButtonTap","DealsButton","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 04:17:59,2428,2016-10-27,4,17,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277498501452694","103.8474371192505","US","en"
"650000000572380",2016-10-27 04:19:02,2428,2016-10-27,4,19,"ScreenView","","","","Wallet","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 04:20:57,2428,2016-10-27,4,20,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 04:21:33,2428,2016-10-27,4,21,"ScreenView","","","","Malls","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.27702006214737","103.8470091161671","SG","en"
"650000000572380",2016-10-27 04:22:48,2428,2016-10-27,4,22,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277054667661524","103.8469788050115","US","en"
"650000000572380",2016-10-27 04:24:37,2428,2016-10-27,4,24,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277054667661524","103.8469788050115","US","en"
"650000000572380",2016-10-27 04:25:14,2428,2016-10-27,4,25,"ButtonTap","TutCloseButton","","","TutorialStart","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 04:25:30,2428,2016-10-27,4,25,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 04:26:15,2428,2016-10-27,4,26,"ButtonTap","HomeButton","","","Wallet","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 04:27:07,2428,2016-10-27,4,27,"ScreenView","","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 04:28:27,2428,2016-10-27,4,28,"PullDown","WalletScreen","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2773775","103.8468427","US","en"
"650000000572380",2016-10-27 04:28:44,2428,2016-10-27,4,28,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277899639083685","103.8472741492198","US","en"
"650000000572380",2016-10-27 04:28:51,2428,2016-10-27,4,28,"PullDown","WalletScreen","","","Home","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 04:31:57,2428,2016-10-27,4,31,"RowSelect","Voucher","","FPTMVOU01","WalletHistory","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277227336469912","103.8470442495338","US","en"
"650000000572380",2016-10-27 04:33:26,2428,2016-10-27,4,33,"ButtonTap","DealsButton","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275749292038841","103.8456540707677","US","en"
"650000000572380",2016-10-27 04:33:33,2428,2016-10-27,4,33,"ButtonTap","HomeButton","","","WalletCards","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 04:34:36,2428,2016-10-27,4,34,"ScreenView","","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 04:35:07,2428,2016-10-27,4,35,"ScreenView","","","","Wallet","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2773775","103.8468427","US","en"
"650000000572380",2016-10-27 04:35:45,2428,2016-10-27,4,35,"ButtonTap","ChatbotButton","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2771474","103.8472685","GB","en"
"650000000572380",2016-10-27 04:38:09,2428,2016-10-27,4,38,"PullDown","WalletScreen","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277054667661524","103.8469788050115","US","en"
"650000000572380",2016-10-27 04:39:51,2428,2016-10-27,4,39,"ScreenView","","","","More","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 04:40:23,2428,2016-10-27,4,40,"ButtonTap","ChatbotButton","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 04:40:34,2428,2016-10-27,4,40,"ButtonTap","MoreButton","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 04:40:42,2428,2016-10-27,4,40,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 04:43:04,2428,2016-10-27,4,43,"PullDown","WalletScreen","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 04:43:25,2428,2016-10-27,4,43,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277899639083685","103.8472741492198","US","en"
"650000000572380",2016-10-27 04:44:18,2428,2016-10-27,4,44,"ScreenView","","","","Wallet","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277054667661524","103.8469788050115","US","en"
"650000000572380",2016-10-27 04:45:55,2428,2016-10-27,4,45,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275433264328013","103.8453010467921","US","en"
"650000000572380",2016-10-27 04:46:38,2428,2016-10-27,4,46,"ButtonTap","ChatbotButton","","","Home","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277227336469912","103.8470442495338","US","en"
"650000000572380",2016-10-27 04:47:31,2428,2016-10-27,4,47,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 04:48:11,2428,2016-10-27,4,48,"ButtonTap","DealsButton","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 04:49:10,2428,2016-10-27,4,49,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 04:49:14,2428,2016-10-27,4,49,"ScreenView","","","","Wallet","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 04:51:56,2428,2016-10-27,4,51,"ButtonTap","ChatbotButton","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2771474","103.8472685","GB","en"
"650000000572380",2016-10-27 04:52:11,2428,2016-10-27,4,52,"ScreenView","","","","Wallet","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 04:52:45,2428,2016-10-27,4,52,"ScreenView","","","","Wallet","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 04:52:57,2428,2016-10-27,4,52,"ButtonTap","WalletCardsButton","","","Wallet","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277038593938135","103.8470265357589","US","en"
"650000000572380",2016-10-27 04:53:23,2428,2016-10-27,4,53,"PullDown","WalletScreen","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 04:53:30,2428,2016-10-27,4,53,"ScreenView","","","","WalletCards","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277038593938135","103.8470265357589","US","en"
"650000000572380",2016-10-27 04:57:17,2428,2016-10-27,4,57,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275413109999999","103.84529008","SG","en"
"650000000572380",2016-10-27 04:58:16,2428,2016-10-27,4,58,"ButtonTap","MoreButton","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 04:59:03,2428,2016-10-27,4,59,"RowSelect","FeatureDeals","mVoucher","FPTMVOU02","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 05:00:16,2429,2016-10-27,5,0,"ScreenView","","","","More","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 05:02:52,2429,2016-10-27,5,2,"ScreenView","","","","AdPopup","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 05:04:07,2429,2016-10-27,5,4,"ButtonTap","WalletHistoryButton","","","WalletCards","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277038593938135","103.8470265357589","US","en"
"650000000572380",2016-10-27 05:04:28,2429,2016-10-27,5,4,"ScreenView","","","","WalletHistory","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277038593938135","103.8470265357589","US","en"
"650000000572380",2016-10-27 05:06:08,2429,2016-10-27,5,6,"ButtonTap","WalletCardsButton","","","Wallet","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277054667661524","103.8469788050115","US","en"
"650000000572380",2016-10-27 05:06:40,2429,2016-10-27,5,6,"PullUp","HomeScreen","","","WalletCards","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 05:06:41,2429,2016-10-27,5,6,"RowSelect","Voucher","","FPTMVOU01","WalletHistory","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277227336469912","103.8470442495338","US","en"
"650000000572380",2016-10-27 05:06:45,2429,2016-10-27,5,6,"ScreenView","","","","WalletCards","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277054667661524","103.8469788050115","US","en"
"650000000572380",2016-10-27 05:07:17,2429,2016-10-27,5,7,"ButtonTap","ScanReceiptButton","","","Home","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 05:07:30,2429,2016-10-27,5,7,"ButtonTap","DealsButton","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 05:08:39,2429,2016-10-27,5,8,"PullDown","WalletScreen","","","Home","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 05:10:21,2429,2016-10-27,5,10,"PullDown","WalletScreen","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275413109999999","103.84529008","SG","en"
"650000000572380",2016-10-27 05:10:31,2429,2016-10-27,5,10,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 05:11:41,2429,2016-10-27,5,11,"ScreenView","","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 05:13:27,2429,2016-10-27,5,13,"ButtonTap","ChatbotButton","","","Home","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277498501452694","103.8474371192505","US","en"
"650000000572380",2016-10-27 05:13:45,2429,2016-10-27,5,13,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 05:15:50,2429,2016-10-27,5,15,"PullUp","HomeScreen","","","Wallet","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2773775","103.8468427","US","en"
"650000000572380",2016-10-27 05:16:37,2429,2016-10-27,5,16,"ButtonTap","DealsButton","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277899639083685","103.8472741492198","US","en"
"650000000572380",2016-10-27 05:17:21,2429,2016-10-27,5,17,"ScreenView","","","","Wallet","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275413109999999","103.84529008","SG","en"
"650000000572380",2016-10-27 05:22:13,2429,2016-10-27,5,22,"ButtonTap","DealsButton","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 05:22:32,2429,2016-10-27,5,22,"ScreenView","","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2773775","103.8468427","US","en"
"650000000572380",2016-10-27 05:25:27,2429,2016-10-27,5,25,"ScreenView","","","","TutorialStart","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275433264328013","103.8453010467921","US","en"
"650000000572380",2016-10-27 05:25:29,2429,2016-10-27,5,25,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277038593938135","103.8470265357589","US","en"
"650000000572380",2016-10-27 05:26:27,2429,2016-10-27,5,26,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 05:26:55,2429,2016-10-27,5,26,"ButtonTap","PartnersButton","","","More","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 05:27:28,2429,2016-10-27,5,27,"ButtonTap","WalletHistoryButton","","","WalletCards","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277054667661524","103.8469788050115","US","en"
"650000000572380",2016-10-27 05:27:52,2429,2016-10-27,5,27,"ScreenView","","","","More","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2773775","103.8468427","US","en"
"650000000572380",2016-10-27 05:27:53,2429,2016-10-27,5,27,"ScreenView","","","","WalletHistory","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277054667661524","103.8469788050115","US","en"
"650000000572380",2016-10-27 05:34:32,2429,2016-10-27,5,34,"ButtonTap","MoreButton","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2773775","103.8468427","US","en"
"650000000572380",2016-10-27 05:35:59,2429,2016-10-27,5,35,"ScreenView","","","","Home","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 05:37:03,2429,2016-10-27,5,37,"PullUp","HomeScreen","","","Wallet","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 05:37:31,2429,2016-10-27,5,37,"ScreenView","","","","Partners","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 05:37:43,2429,2016-10-27,5,37,"ScreenView","","","","TutorialStart","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"GB","en"
